model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,0,-0.003764115273952484,-0.003764115273952484,0.5918222222222222,0.5855572998430141,0.5566666666666666,0.6575875486381323,0.6490765171503958,0.5602209944751381,0.537117903930131,0.7959183673469388,0.82,0.0,-0.003764115273952484,0.5918222222222222,0.5690737833594977,0.61,0.5831435079726651,0.64,0.5647058823529412,0.5942857142857143,0.6028257456828885,0.6933333333333334,0.3171165883541107,0.3171165883541107,0.5918222222222222,0.5855572998430141,0.5566666666666666,0.6575875486381323,0.6490765171503958,0.5602209944751381,0.537117903930131,0.7959183673469388,0.82,0.0,0.3171165883541107,0.5918222222222222,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,1,0.0015123661141842604,0.0015123661141842604,0.5620539331044327,0.5750798722044729,0.5559006211180124,0.5588723051409619,0.5185185185185185,0.5810344827586207,0.5661764705882353,0.5383386581469649,0.4782608695652174,0.0,0.0015123661141842604,0.5620539331044327,0.5575079872204473,0.5372670807453416,0.5738461538461539,0.5299684542586751,0.5534124629080118,0.5384615384615384,0.5958466453674122,0.5217391304347826,0.09062081575393677,0.09062081575393677,0.5620539331044327,0.5750798722044729,0.5559006211180124,0.5588723051409619,0.5185185185185185,0.5810344827586207,0.5661764705882353,0.5383386581469649,0.4782608695652174,0.0,0.09062081575393677,0.5620539331044327,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,2,0.0012702691601589322,0.0012702691601589322,0.5575333757151939,0.578416149068323,0.5664335664335665,0.561034761519806,0.5338345864661654,0.5851602023608768,0.5772357723577236,0.5388198757763976,0.4965034965034965,0.0,0.0012702691601589322,0.5575333757151939,0.5683229813664596,0.5524475524475524,0.5729646697388633,0.5460992907801419,0.5668693009118541,0.5539568345323741,0.5791925465838509,0.5384615384615384,0.10487200319766998,0.10487200319766998,0.5575333757151939,0.578416149068323,0.5664335664335665,0.561034761519806,0.5338345864661654,0.5851602023608768,0.5772357723577236,0.5388198757763976,0.4965034965034965,0.0,0.10487200319766998,0.5575333757151939,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,3,-0.0005929991602897644,-0.0005929991602897644,0.4932052063537596,0.5903225806451613,0.4940119760479042,0.5981012658227848,0.4831804281345566,0.5869565217391305,0.49375,0.6096774193548387,0.47305389221556887,0.0,-0.0005929991602897644,0.4932052063537596,0.5806451612903226,0.4880239520958084,0.574468085106383,0.4536741214057508,0.5830564784053156,0.4863013698630137,0.5661290322580645,0.4251497005988024,0.19400128722190857,0.19400128722190857,0.4932052063537596,0.5903225806451613,0.4940119760479042,0.5981012658227848,0.4831804281345566,0.5869565217391305,0.49375,0.6096774193548387,0.47305389221556887,0.0,0.19400128722190857,0.4932052063537596,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,4,0.001842318568378687,0.001842318568378687,0.5357453912033676,0.5789049919484702,0.5271084337349398,0.5571549534292972,0.48184818481848185,0.5875,0.5328467153284672,0.5297906602254429,0.4397590361445783,0.0,0.001842318568378687,0.5357453912033676,0.5611916264090178,0.5120481927710844,0.5765345765345765,0.5060975609756098,0.5570570570570571,0.5123456790123457,0.5974235104669887,0.5,0.10389965772628784,0.10389965772628784,0.5357453912033676,0.5789049919484702,0.5271084337349398,0.5571549534292972,0.48184818481848185,0.5875,0.5328467153284672,0.5297906602254429,0.4397590361445783,0.0,0.10389965772628784,0.5357453912033676,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,0,0.011190450750291348,0.011190450750291348,0.6287555555555555,0.6067503924646782,0.59,0.5514771709937332,0.5622775800711743,0.6416666666666667,0.6030534351145038,0.4835164835164835,0.5266666666666666,0.0,0.011190450750291348,0.6287555555555555,0.5902668759811617,0.58,0.6092814371257484,0.6158536585365854,0.5822603719599427,0.5674157303370787,0.6389324960753532,0.6733333333333333,0.20434752106666565,0.20434752106666565,0.6287555555555555,0.6067503924646782,0.59,0.5514771709937332,0.5622775800711743,0.6416666666666667,0.6030534351145038,0.4835164835164835,0.5266666666666666,0.0,0.20434752106666565,0.6287555555555555,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,1,0.01686987839639187,0.01686987839639187,0.591026580764631,0.6110223642172524,0.5838509316770186,0.5366317792578497,0.464,0.6635294117647059,0.651685393258427,0.4504792332268371,0.36024844720496896,0.0,0.01686987839639187,0.591026580764631,0.5654952076677316,0.5372670807453416,0.5897435897435898,0.5386996904024768,0.5585714285714286,0.5370370370370371,0.6246006389776357,0.5403726708074534,0.25364530086517334,0.25364530086517334,0.591026580764631,0.6110223642172524,0.5838509316770186,0.5366317792578497,0.464,0.6635294117647059,0.651685393258427,0.4504792332268371,0.36024844720496896,0.0,0.25364530086517334,0.591026580764631,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,2,0.01496780663728714,0.01496780663728714,0.6034524915643796,0.6071428571428571,0.6013986013986014,0.5340699815837937,0.5169491525423728,0.6561085972850679,0.6559139784946236,0.4503105590062112,0.42657342657342656,0.0,0.01496780663728714,0.6034524915643796,0.5745341614906833,0.5314685314685315,0.5916542473919523,0.541095890410959,0.5687679083094556,0.5302013422818792,0.6164596273291926,0.5524475524475524,0.1615859866142273,0.1615859866142273,0.6034524915643796,0.6071428571428571,0.6013986013986014,0.5340699815837937,0.5169491525423728,0.6561085972850679,0.6559139784946236,0.4503105590062112,0.42657342657342656,0.0,0.1615859866142273,0.6034524915643796,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,3,0.011368990875780582,0.011368990875780582,0.5434042095449818,0.6088709677419355,0.5329341317365269,0.5688888888888889,0.4583333333333333,0.6336633663366337,0.5454545454545454,0.5161290322580645,0.39520958083832336,0.0,0.011368990875780582,0.5434042095449818,0.5725806451612904,0.5179640718562875,0.5929339477726574,0.5015479876160991,0.5659824046920822,0.5192307692307693,0.6225806451612903,0.48502994011976047,0.24766996502876282,0.24766996502876282,0.5434042095449818,0.6088709677419355,0.5329341317365269,0.5688888888888889,0.4583333333333333,0.6336633663366337,0.5454545454545454,0.5161290322580645,0.39520958083832336,0.0,0.24766996502876282,0.5434042095449818,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,4,0.01696150191128254,0.01696150191128254,0.5672811728843083,0.6127214170692431,0.5813253012048193,0.5405921680993314,0.49454545454545457,0.6643192488262911,0.6238532110091743,0.4557165861513688,0.40963855421686746,0.0,0.01696150191128254,0.5672811728843083,0.5652173913043478,0.5120481927710844,0.5877862595419847,0.5120481927710844,0.5587808417997098,0.5120481927710844,0.6199677938808373,0.5120481927710844,0.23620325326919556,0.23620325326919556,0.5672811728843083,0.6127214170692431,0.5813253012048193,0.5405921680993314,0.49454545454545457,0.6643192488262911,0.6238532110091743,0.4557165861513688,0.40963855421686746,0.0,0.23620325326919556,0.5672811728843083,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
