prompt
The city of Krasnodar is in Russia.
The city of Lodz is in Poland.
The city of Maracay is in Venezuela.
The city of Baku is in Azerbaijan.
The city of Baoji is in China.
The city of Addis Ababa is in Ethiopia.
The city of Abidjan is in Côte d'Ivoire.
The city of Yongzhou is in China.
The city of Nanchong is in China.
The city of Lu'an is in China.
The city of Jiaxing is in China.
The city of Huaihua is in China.
The city of Anqing is in China.
The city of Yingkou is in China.
The city of Panshan is in China.
The city of Guatemala City is in Guatemala.
The city of Bauchi is in Nigeria.
The city of Tokyo is in Japan.
The city of Mombasa is in Kenya.
The city of Ulsan is in South Korea.
The city of Warangal is in India.
The city of Tiruchirappalli is in India.
The city of Nowrangapur is in India.
The city of Sambhaji Nagar is in India.
The city of Ajmer is in India.
The city of Rohini is in India.
The city of Serang is in Indonesia.
The city of Niigata is in Japan.
The city of Marrakesh is in Morocco.
The city of Makati City is in the Philippines.
The city of Tirunelveli is in India.
The city of Thane is in India.
The city of Solapur is in India.
The city of Najafgarh is in India.
The city of Borivli is in India.
The city of Zhabei is in China.
The city of Liaocheng is in China.
The city of Jiaozhou is in China.
The city of Guilin is in China.
The city of Chaozhou is in China.
The city of Panzhihua is in China.
The city of Bucaramanga is in Colombia.
The city of Niamey is in Niger.
The city of Sokoto is in Nigeria.
The city of Abuja is in Nigeria.
The city of South Tangerang is in Indonesia.
The city of Odesa is in Ukraine.
The city of Fort Worth is in the United States.
The city of Boumerdes is in Algeria.
The city of Asmara is in Eritrea.
The city of Santiago de Queretaro is in Mexico.
The city of Perm is in Russia.
The city of Jeddah is in Saudi Arabia.
The city of Konya is in Turkey.
The city of Macapa is in Brazil.
The city of Belo Horizonte is in Brazil.
The city of Poznan is in Poland.
The city of Linyi is in China.
The city of Hohhot is in China.
The city of Malacca is in Malaysia.
The city of Busan is in South Korea.
The city of Seongnam-si is in South Korea.
The city of Matsuyama is in Japan.
The city of Suwon is in South Korea.
The city of Incheon is in South Korea.
The city of Hwaseong-si is in South Korea.
The city of Changwon is in South Korea.
The city of Bamako is in Mali.
The city of Acapulco de Juarez is in Mexico.
The city of Mosul is in Iraq.
The city of Basrah is in Iraq.
