model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,0,0,-0.0005215530982241035,-0.0005215530982241035,0.5550019223375624,0.5515041020966271,0.5490196078431373,0.5798462852263023,0.5892857142857143,0.5453815261044177,0.5409836065573771,0.6189608021877848,0.6470588235294118,0.0,-0.0005215530982241035,0.5550019223375624,0.5478577939835916,0.5333333333333333,0.512291052114061,0.4957627118644068,0.5560298826040555,0.5391705069124424,0.4749316317228806,0.4588235294117647,0.004379135090857744,0.004379135090857744,0.5550019223375624,0.5515041020966271,0.5490196078431373,0.5798462852263023,0.5892857142857143,0.5453815261044177,0.5409836065573771,0.6189608021877848,0.6470588235294118,0.0,0.004379135090857744,0.5550019223375624,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,0,1,0.0017233163816854358,0.0017233163816854358,0.5649519890260631,0.5512939001848429,0.5185185185185185,0.34963161419959815,0.2857142857142857,0.635036496350365,0.5531914893617021,0.2412199630314233,0.1925925925925926,0.0,0.0017233163816854358,0.5649519890260631,0.5425138632162662,0.5388888888888889,0.4665948275862069,0.4779874213836478,0.5594315245478036,0.5507246376811594,0.400184842883549,0.4222222222222222,0.001917997607961297,0.001917997607961297,0.5649519890260631,0.5512939001848429,0.5185185185185185,0.34963161419959815,0.2857142857142857,0.635036496350365,0.5531914893617021,0.2412199630314233,0.1925925925925926,0.0,0.001917997607961297,0.5649519890260631,0.5457486136783734,0.5370370370370371,0.48935064935064937,0.5,0.5587188612099644,0.5434782608695652,0.43530499075785584,0.46296296296296297
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,0,2,-0.0003884517354890704,-0.0003884517354890704,0.5619173553719008,0.552460538532962,0.5454545454545454,0.5469924812030075,0.5404411764705882,0.5537583254043768,0.5464684014869888,0.5403899721448467,0.5345454545454545,0.0,-0.0003884517354890704,0.5619173553719008,0.5348189415041783,0.5418181818181819,0.47151898734177217,0.46153846153846156,0.5457875457875457,0.5595854922279793,0.415041782729805,0.3927272727272727,-0.003419043030589819,-0.003419043030589819,0.5619173553719008,0.552460538532962,0.5454545454545454,0.5469924812030075,0.5404411764705882,0.5537583254043768,0.5464684014869888,0.5403899721448467,0.5345454545454545,0.0,-0.003419043030589819,0.5619173553719008,0.5204271123491179,0.5127272727272727,0.15258408531583265,0.12987012987012986,0.6549295774647887,0.6060606060606061,0.08635097493036212,0.07272727272727272
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,0,3,0.0015907178167253733,0.0015907178167253733,0.5213060188455598,0.5503292568203199,0.5086505190311419,0.39185750636132316,0.3364485981308411,0.6051080550098232,0.5179856115107914,0.28974600188146754,0.2491349480968858,0.0,0.0015907178167253733,0.5213060188455598,0.5432737535277516,0.5294117647058824,0.5028161802355351,0.47692307692307695,0.5516853932584269,0.5367965367965368,0.4619002822201317,0.4290657439446367,0.004725619684904814,0.004725619684904814,0.5213060188455598,0.5503292568203199,0.5086505190311419,0.39185750636132316,0.3364485981308411,0.6051080550098232,0.5179856115107914,0.28974600188146754,0.2491349480968858,0.0,0.004725619684904814,0.5213060188455598,0.5061147695202258,0.49480968858131485,0.668769716088328,0.6620370370370371,0.5030849549121974,0.4973913043478261,0.9971777986829727,0.9896193771626297
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,0,4,-0.00021701092191506177,-0.00021701092191506177,0.5299483872833206,0.5505050505050505,0.5228136882129277,0.5203331700146987,0.4867075664621677,0.5577731092436975,0.5265486725663717,0.48760330578512395,0.4524714828897338,0.0,-0.00021701092191506177,0.5299483872833206,0.5413223140495868,0.5247148288973384,0.4722662440570523,0.45652173913043476,0.5559701492537313,0.5329949238578681,0.41046831955922863,0.39923954372623577,-0.006277869921177626,-0.006277869921177626,0.5299483872833206,0.5505050505050505,0.5228136882129277,0.5203331700146987,0.4867075664621677,0.5577731092436975,0.5265486725663717,0.48760330578512395,0.4524714828897338,0.0,-0.006277869921177626,0.5299483872833206,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,2,0,0.00016745328321121633,0.00016745328321121633,0.5591695501730103,0.5574293527803099,0.5411764705882353,0.551915089986156,0.5357142857142857,0.5588785046728972,0.5421686746987951,0.545123062898815,0.5294117647058824,0.0,0.00016745328321121633,0.5591695501730103,0.5546946216955333,0.5549019607843138,0.5520403484640073,0.5557729941291585,0.5553505535055351,0.5546875,0.5487693710118505,0.5568627450980392,0.12344100326299667,0.12344100326299667,0.5591695501730103,0.5574293527803099,0.5411764705882353,0.551915089986156,0.5357142857142857,0.5588785046728972,0.5421686746987951,0.545123062898815,0.5294117647058824,0.0,0.12344100326299667,0.5591695501730103,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,2,1,-0.0006241420633159578,-0.0006241420633159578,0.5659396433470507,0.555452865064695,0.5407407407407407,0.549203373945642,0.5373134328358209,0.5570342205323194,0.5413533834586466,0.5415896487985212,0.5333333333333333,0.0,-0.0006241420633159578,0.5659396433470507,0.5512939001848429,0.5462962962962963,0.5342925659472422,0.5386064030131826,0.555333998005982,0.5478927203065134,0.5147874306839186,0.5296296296296297,0.113432876765728,0.113432876765728,0.5659396433470507,0.555452865064695,0.5407407407407407,0.549203373945642,0.5373134328358209,0.5570342205323194,0.5413533834586466,0.5415896487985212,0.5333333333333333,0.0,0.113432876765728,0.5659396433470507,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,2,2,-0.0021806585136801004,-0.0021806585136801004,0.5673520661157025,0.5515320334261838,0.5527272727272727,0.5710479573712256,0.5684210526315789,0.5472340425531915,0.5491525423728814,0.5970287836583101,0.5890909090909091,0.0,-0.0021806585136801004,0.5673520661157025,0.5473537604456824,0.5454545454545454,0.5350500715307582,0.5265151515151515,0.55,0.549407114624506,0.520891364902507,0.5054545454545455,0.10157118737697601,0.10157118737697601,0.5673520661157024,0.5515320334261838,0.5527272727272727,0.5710479573712256,0.5684210526315789,0.5472340425531915,0.5491525423728814,0.5970287836583101,0.5890909090909091,0.0,0.10157118737697601,0.5673520661157024,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,2,3,-0.0011031047906726599,-0.0011031047906726599,0.5498138192789837,0.5559736594543744,0.5501730103806228,0.5705186533212011,0.5578231292517006,0.5524229074889868,0.5484949832775919,0.5898400752587017,0.5674740484429066,0.0,-0.0011031047906726599,0.5498138192789837,0.5512699905926622,0.5588235294117647,0.5504241281809613,0.5470692717584369,0.5514636449480642,0.5620437956204379,0.5493885230479775,0.532871972318339,0.09114678204059601,0.09114678204059601,0.5498138192789837,0.5559736594543744,0.5501730103806228,0.5705186533212011,0.5578231292517006,0.5524229074889868,0.5484949832775919,0.5898400752587017,0.5674740484429066,0.0,0.09114678204059601,0.5498138192789837,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,2,4,-0.0011947383172810078,-0.0011947383172810078,0.5443912735473984,0.559228650137741,0.5304182509505704,0.5737122557726465,0.5451197053406999,0.5554600171969045,0.5285714285714286,0.5932047750229569,0.5627376425855514,0.0,-0.0011947383172810078,0.5443912735473984,0.5528007346189164,0.5342205323193916,0.5473977695167286,0.5297504798464492,0.5540921919096896,0.5348837209302325,0.5408631772268135,0.5247148288973384,0.09372485429048538,0.09372485429048538,0.5443912735473984,0.559228650137741,0.5304182509505704,0.5737122557726465,0.5451197053406999,0.5554600171969045,0.5285714285714286,0.5932047750229569,0.5627376425855514,0.0,0.09372485429048538,0.5443912735473984,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
