model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,0,0.003041743068024516,0.003041743068024516,0.4937130177514793,0.5192307692307693,0.45652173913043476,0.525,0.40384615384615385
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,1,-0.00039275491144508123,-0.00039275491144508123,0.6516620498614959,0.5657894736842105,0.6292134831460674,0.5490196078431373,0.7368421052631579
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,2,0.00254516932182014,0.00254516932182014,0.5984608420099592,0.5851063829787234,0.5979381443298969,0.58,0.6170212765957447
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,3,0.00431258836761117,0.00431258836761117,0.4813100747597009,0.5188679245283019,0.43956043956043955,0.5263157894736842,0.37735849056603776
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,0,4,0.00414125993847847,0.00414125993847847,0.6196670135275755,0.5483870967741935,0.3170731707317073,0.65,0.20967741935483872
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,0,-0.02176714316010475,-0.02176714316010475,0.7396449704142012,0.7019230769230769,0.7394957983193278,0.6567164179104478,0.8461538461538461
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,1,-0.03714717924594879,-0.03714717924594879,0.8524930747922438,0.8157894736842105,0.8409090909090909,0.74,0.9736842105263158
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,2,-0.040460191667079926,-0.040460191667079926,0.8438207333635128,0.7553191489361702,0.7927927927927928,0.6875,0.9361702127659575
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,3,-0.03367720544338226,-0.03367720544338226,0.6899252402990388,0.6698113207547169,0.732824427480916,0.6153846153846154,0.9056603773584906
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,10,4,-0.028581520542502403,-0.028581520542502403,0.7167013527575442,0.6612903225806451,0.6911764705882353,0.6351351351351351,0.7580645161290323
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,0,-0.09649188816547394,-0.09649188816547394,0.7474112426035503,0.7019230769230769,0.7256637168141593,0.6721311475409836,0.7884615384615384
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,1,-0.2841460704803467,-0.2841460704803467,0.8663434903047091,0.8289473684210527,0.8433734939759037,0.7777777777777778,0.9210526315789473
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,2,-0.1610717922449112,-0.1610717922449112,0.8469895880488909,0.7978723404255319,0.8155339805825242,0.75,0.8936170212765957
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,3,-0.19724032282829285,-0.19724032282829285,0.6917052331790673,0.7169811320754716,0.765625,0.6533333333333333,0.9245283018867925
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,4,-0.3556970953941345,-0.3556970953941345,0.7447970863683662,0.717741935483871,0.7445255474452555,0.68,0.8225806451612904
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,0,-0.0005416618660092354,-0.0005416618660092354,0.7766272189349113,0.7211538461538461,0.7478260869565218,0.6825396825396826,0.8269230769230769
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,1,-0.13137084245681763,-0.13137084245681763,0.8774238227146814,0.8289473684210527,0.8395061728395061,0.7906976744186046,0.8947368421052632
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,2,0.24635718762874603,0.24635718762874603,0.8551380715255772,0.7978723404255319,0.8080808080808081,0.7692307692307693,0.851063829787234
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,3,0.09750723093748093,0.09750723093748093,0.704877180491278,0.7075471698113207,0.7394957983193278,0.6666666666666666,0.8301886792452831
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,30,4,-0.24514998495578766,-0.24514998495578766,0.763267429760666,0.717741935483871,0.732824427480916,0.6956521739130435,0.7741935483870968
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,0,0.5881330966949463,0.5881330966949463,0.8073224852071005,0.7115384615384616,0.7321428571428571,0.6833333333333333,0.7884615384615384
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,1,0.5639410614967346,0.5639410614967346,0.8822714681440443,0.8421052631578947,0.8461538461538461,0.825,0.868421052631579
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,2,0.7555869817733765,0.7555869817733765,0.8682661837935718,0.8297872340425532,0.84,0.7924528301886793,0.8936170212765957
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,3,0.7393115758895874,0.7393115758895874,0.7205411178355288,0.7075471698113207,0.7304347826086957,0.6774193548387096,0.7924528301886793
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,40,4,0.5283241868019104,0.5283241868019104,0.764047866805411,0.717741935483871,0.72,0.7142857142857143,0.7258064516129032
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,0,0.9507451057434082,0.9507451057434082,0.805103550295858,0.7307692307692307,0.7543859649122807,0.6935483870967742,0.8269230769230769
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,1,1.4437763690948486,1.4437763690948486,0.8760387811634349,0.8289473684210527,0.8311688311688312,0.8205128205128205,0.8421052631578947
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,2,1.3454310894012451,1.3454310894012451,0.8673607967406066,0.8297872340425532,0.84,0.7924528301886793,0.8936170212765957
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,3,1.709349513053894,1.709349513053894,0.7176931292274831,0.6698113207547169,0.6846846846846847,0.6551724137931034,0.7169811320754716
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,50,4,1.0468637943267822,1.0468637943267822,0.7572840790842872,0.7258064516129032,0.7301587301587301,0.71875,0.7419354838709677
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,0,1.304509162902832,1.304509162902832,0.8028846153846153,0.7115384615384616,0.7368421052631579,0.6774193548387096,0.8076923076923077
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,1,1.6495522260665894,1.6495522260665894,0.8774238227146814,0.8289473684210527,0.8311688311688312,0.8205128205128205,0.8421052631578947
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,2,2.174440383911133,2.174440383911133,0.8614757808963333,0.8085106382978723,0.8125,0.7959183673469388,0.8297872340425532
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,3,2.0195930004119873,2.0195930004119873,0.7155571377714489,0.6792452830188679,0.7017543859649122,0.6557377049180327,0.7547169811320755
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,60,4,1.7680310010910034,1.7680310010910034,0.7643080124869928,0.717741935483871,0.72,0.7142857142857143,0.7258064516129032
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,0,2.2495150566101074,2.2495150566101074,0.7999260355029587,0.7307692307692307,0.7454545454545455,0.7068965517241379,0.7884615384615384
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,1,2.454348087310791,2.454348087310791,0.8829639889196677,0.8421052631578947,0.8461538461538461,0.825,0.868421052631579
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,2,2.8954033851623535,2.8954033851623535,0.8528746038931644,0.7978723404255319,0.8,0.7916666666666666,0.8085106382978723
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,3,2.72281551361084,2.72281551361084,0.7155571377714489,0.6698113207547169,0.6846846846846847,0.6551724137931034,0.7169811320754716
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,70,4,2.5299015045166016,2.5299015045166016,0.7643080124869928,0.7016129032258065,0.6991869918699187,0.7049180327868853,0.6935483870967742
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,0,3.252828598022461,3.252828598022461,0.7899408284023669,0.7115384615384616,0.7321428571428571,0.6833333333333333,0.7884615384615384
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,1,3.351478338241577,3.351478338241577,0.8885041551246537,0.8421052631578947,0.8461538461538461,0.825,0.868421052631579
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,2,2.3044304847717285,2.3044304847717285,0.8497057492077864,0.7659574468085106,0.7843137254901961,0.7272727272727273,0.851063829787234
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,3,4.013832092285156,4.013832092285156,0.7116411534353863,0.6792452830188679,0.6964285714285714,0.6610169491525424,0.7358490566037735
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,78,4,0.9143363237380981,0.9143363237380981,0.7596253902185225,0.7016129032258065,0.725925925925926,0.6712328767123288,0.7903225806451613
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,0,0.002845621667802334,0.002845621667802334,0.3754948628522952,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,1,0.003304617013782263,0.003304617013782263,0.32711425684925366,0.48533007334963324,0.004728132387706856,0.07142857142857142,0.0024449877750611247
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,2,0.0036713401786983013,0.0036713401786983013,0.3883966308416858,0.49313186813186816,0.010723860589812333,0.2222222222222222,0.005494505494505495
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,3,0.0034173978492617607,0.0034173978492617607,0.38877155822645304,0.4826302729528536,0.00477326968973747,0.0625,0.0024813895781637717
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,0,4,0.003635120578110218,0.003635120578110218,0.3343300804199002,0.48143236074270557,0.005089058524173028,0.0625,0.002652519893899204
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,0,-0.03614773228764534,-0.03614773228764534,0.6210764445282307,0.5825242718446602,0.5865384615384616,0.580952380952381,0.5922330097087378
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,1,-0.020654426887631416,-0.020654426887631416,0.5236518193937147,0.5207823960880196,0.5265700483091788,0.5202863961813843,0.5330073349633252
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,2,-0.020867906510829926,-0.020867906510829926,0.5682360222195386,0.5631868131868132,0.5391304347826087,0.5705521472392638,0.510989010989011
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,3,-0.03754609823226929,-0.03754609823226929,0.5580294195518721,0.5297766749379652,0.5911542610571737,0.5229007633587787,0.6799007444168734
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,10,4,-0.023028112947940826,-0.023028112947940826,0.5456803326555453,0.53315649867374,0.5944700460829493,0.5254582484725051,0.6843501326259946
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,0,-0.36005067825317383,-0.36005067825317383,0.7075478367423884,0.5048543689320388,0.07692307692307693,0.5666666666666667,0.0412621359223301
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,1,-0.05040847510099411,-0.05040847510099411,0.6872448156096629,0.5048899755501223,0.03800475059382423,0.6666666666666666,0.019559902200488997
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,2,-0.06462068855762482,-0.06462068855762482,0.7012589059292357,0.5013736263736264,0.0215633423180593,0.5714285714285714,0.01098901098901099
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,3,-0.40041202306747437,-0.40041202306747437,0.7169922849103191,0.5260545905707196,0.13963963963963963,0.7560975609756098,0.07692307692307693
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,20,4,-0.05559875816106796,-0.05559875816106796,0.731082326618776,0.5,0.010498687664041995,0.5,0.005305039787798408
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,0,-0.22444528341293335,-0.22444528341293335,0.8227153831652371,0.6347087378640777,0.5008291873963516,0.7905759162303665,0.36650485436893204
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,1,-0.35671260952949524,-0.35671260952949524,0.8106180618241163,0.6418092909535452,0.515702479338843,0.7959183673469388,0.38141809290953543
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,2,-0.20792081952095032,-0.20792081952095032,0.7998732037193577,0.592032967032967,0.37473684210526315,0.8018018018018018,0.2445054945054945
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,3,-0.33049967885017395,-0.33049967885017395,0.8082926438805732,0.6315136476426799,0.49575551782682514,0.7849462365591398,0.36228287841191065
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,30,4,0.24328967928886414,0.24328967928886414,0.8298587902539242,0.5610079575596817,0.23908045977011494,0.896551724137931,0.13793103448275862
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,0,0.4853481650352478,0.4853481650352478,0.8626696672636441,0.5436893203883495,0.16071428571428573,1.0,0.08737864077669903
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,1,0.4946226179599762,0.4946226179599762,0.8470418039107848,0.5366748166259169,0.14058956916099774,0.96875,0.07579462102689487
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,2,0.1768883764743805,0.1768883764743805,0.8460708247796159,0.5604395604395604,0.21951219512195122,0.9782608695652174,0.12362637362637363
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,3,0.10638895630836487,0.10638895630836487,0.8393315641374555,0.6426799007444168,0.48201438848920863,0.8758169934640523,0.3325062034739454
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,40,4,0.9076205492019653,0.9076205492019653,0.8655939322727946,0.5039787798408488,0.015789473684210527,1.0,0.007957559681697613
