model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,0,0.08183969557285309,0.08183969557285309,0.4877974580854516,0.5087209302325582,0.41522491349480967,0.5128205128205128,0.3488372093023256,0.5,0.4802050199640451,0.7207443212547323,0.6802325581395349,0.6099290780141844,0.7818181818181819,0.5
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,1,0.2530588209629059,0.2530588209629059,0.5500427908652763,0.5570469798657718,0.3333333333333333,0.673469387755102,0.2214765100671141,0.5,0.46458207691585296,0.733097608215846,0.6577181208053692,0.5952380952380952,0.7281553398058253,0.5033557046979866
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,0,2,0.3247188925743103,0.3247188925743103,0.5002164127423823,0.5296052631578947,0.22702702702702704,0.6363636363636364,0.13815789473684212,0.5,0.5288382932285104,0.7333362188365651,0.680921052631579,0.622568093385214,0.7619047619047619,0.5263157894736842
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,1,0,0.10940681397914886,0.10940681397914886,0.5098025959978367,0.5348837209302325,0.4557823129251701,0.5491803278688525,0.38953488372093026,0.5,0.468510114074476,0.7500169010275824,0.7093023255813954,0.647887323943662,0.8214285714285714,0.5348837209302325
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,1,1,0.3139321804046631,0.3139321804046631,0.5769785144813298,0.5637583892617449,0.336734693877551,0.7021276595744681,0.2214765100671141,0.5,0.4695953458569577,0.7485924057474889,0.7114093959731543,0.6640625,0.794392523364486,0.5704697986577181
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,1,2,0.42922693490982056,0.42922693490982056,0.5328514542936288,0.5394736842105263,0.2222222222222222,0.7142857142857143,0.13157894736842105,0.5,0.4814433702687343,0.8189923822714681,0.7730263157894737,0.7396226415094339,0.8672566371681416,0.6447368421052632
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,0,0.09277869015932083,0.09277869015932083,0.505881557598702,0.5406976744186046,0.49032258064516127,0.5507246376811594,0.4418604651162791,0.5,0.4956187340974786,0.7478873715521903,0.6918604651162791,0.6187050359712231,0.8113207547169812,0.5
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,1,0.4594266414642334,0.4594266414642334,0.5724066483491734,0.5604026845637584,0.3350253807106599,0.6875,0.2214765100671141,0.5,0.5117968193095501,0.7685464618710869,0.7516778523489933,0.7109375,0.8504672897196262,0.610738255033557
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,2,2,0.6141865253448486,0.6141865253448486,0.5405557479224377,0.5263157894736842,0.2653061224489796,0.5909090909090909,0.17105263157894737,0.5,0.5047090026512874,0.8173909279778393,0.7763157894736842,0.7424242424242424,0.875,0.6447368421052632
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,3,0,0.17604878544807434,0.17604878544807434,0.5153461330448891,0.5406976744186046,0.487012987012987,0.5514705882352942,0.436046511627907,0.5,0.4704537490936068,0.8359755273120605,0.7906976744186046,0.76,0.890625,0.6627906976744186
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,3,1,-0.31300729513168335,-0.31300729513168335,0.5939146885275438,0.5704697986577181,0.6363636363636364,0.5517241379310345,0.7516778523489933,0.5,0.463206538325123,0.8379802711589568,0.7718120805369127,0.7424242424242424,0.8521739130434782,0.6577181208053692
